"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count"
"BIH",2023,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","4",0.667,6,6
"BIH",2023,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","5",0.5,13,14
"BIH",2023,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","8",0.5,6,6
"BIH",2023,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.467,44,45
"BIH",2023,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.488,43,43
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.58,49,50
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","Any Data Available",0.66,49,50
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","Tier 1",0.7,30,30
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","Tier 2",0.4,19,20
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","1",0.333,6,6
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","10",0,1,1
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","11",0,3,3
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","16",0.429,7,7
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","2",0,2,2
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","3",1,5,5
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","4",0.833,6,6
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","5",0.714,13,14
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","8",0.667,6,6
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.6,44,45
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.605,43,43
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.46,49,50
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","Any Data Available",0.546,49,50
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","Tier 1",0.6,30,30
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","Tier 2",0.25,19,20
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","1",0.167,6,6
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","10",0,1,1
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","11",0,3,3
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","16",0.286,7,7
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","2",0.5,2,2
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","3",1,5,5
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","4",0.667,6,6
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","5",0.5,13,14
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","8",0.5,6,6
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.467,44,45
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.465,43,43
"BMU",2023,"Bermuda","North America","High income","Combined",0.14,49,50
"BMU",2023,"Bermuda","North America","High income","Any Data Available",0.14,49,50
"BMU",2023,"Bermuda","North America","High income","Tier 1",0.167,30,30
"BMU",2023,"Bermuda","North America","High income","Tier 2",0.1,19,20
"BMU",2023,"Bermuda","North America","High income","1",0.167,6,6
"BMU",2023,"Bermuda","North America","High income","10",0,1,1
"BMU",2023,"Bermuda","North America","High income","11",0,3,3
"BMU",2023,"Bermuda","North America","High income","16",0.286,7,7
"BMU",2023,"Bermuda","North America","High income","2",0,2,2
"BMU",2023,"Bermuda","North America","High income","3",0.4,5,5
"BMU",2023,"Bermuda","North America","High income","4",0.167,6,6
"BMU",2023,"Bermuda","North America","High income","5",0,13,14
"BMU",2023,"Bermuda","North America","High income","8",0.167,6,6
"BMU",2023,"Bermuda","North America","High income","Top 5 DHS/MICS Dropped",0.156,44,45
"BMU",2023,"Bermuda","North America","High income","Top 7 DHS/MICS Dropped",0.14,43,43
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.56,49,50
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","Any Data Available",0.66,49,50
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","Tier 1",0.767,30,30
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","Tier 2",0.25,19,20
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","1",0.333,6,6
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","10",0,1,1
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","11",0,3,3
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","16",0.571,7,7
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","2",0.5,2,2
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","3",1,5,5
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","4",0.667,6,6
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","5",0.571,13,14
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","8",0.667,6,6
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","Top 5 DHS/MICS Dropped",0.6,44,45
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","Top 7 DHS/MICS Dropped",0.605,43,43
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.54,49,50
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","Any Data Available",0.66,49,50
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","Tier 1",0.7,30,30
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","Tier 2",0.3,19,20
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","1",0.333,6,6
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","10",0,1,1
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","11",0,3,3
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","16",0.571,7,7
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","2",0.5,2,2
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","3",0.8,5,5
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","4",0.667,6,6
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","5",0.571,13,14
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","8",0.667,6,6
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.6,44,45
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.628,43,43
"BRB",2023,"Barbados","Latin America & Caribbean","High income","Combined",0.3,49,50
"BRB",2023,"Barbados","Latin America & Caribbean","High income","Any Data Available",0.38,49,50
"BRB",2023,"Barbados","Latin America & Caribbean","High income","Tier 1",0.433,30,30
"BRB",2023,"Barbados","Latin America & Caribbean","High income","Tier 2",0.1,19,20
"BRB",2023,"Barbados","Latin America & Caribbean","High income","1",0.167,6,6
"BRB",2023,"Barbados","Latin America & Caribbean","High income","10",0,1,1
"BRB",2023,"Barbados","Latin America & Caribbean","High income","11",0,3,3
"BRB",2023,"Barbados","Latin America & Caribbean","High income","16",0.286,7,7
"BRB",2023,"Barbados","Latin America & Caribbean","High income","2",0,2,2
"BRB",2023,"Barbados","Latin America & Caribbean","High income","3",0.6,5,5
"BRB",2023,"Barbados","Latin America & Caribbean","High income","4",0.5,6,6
"BRB",2023,"Barbados","Latin America & Caribbean","High income","5",0.286,13,14
"BRB",2023,"Barbados","Latin America & Caribbean","High income","8",0.333,6,6
"BRB",2023,"Barbados","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.333,44,45
"BRB",2023,"Barbados","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.326,43,43
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.34,49,50
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","Any Data Available",0.4,49,50
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","Tier 1",0.467,30,30
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","Tier 2",0.15,19,20
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","1",0.167,6,6
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","10",0,1,1
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","11",0,3,3
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","16",0.143,7,7
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","2",0.5,2,2
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","3",0.6,5,5
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","4",0.667,6,6
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","5",0.286,13,14
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","8",0.5,6,6
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.378,44,45
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.395,43,43
"BTN",2023,"Bhutan","South Asia","Lower middle income","Combined",0.42,49,50
"BTN",2023,"Bhutan","South Asia","Lower middle income","Any Data Available",0.529,49,50
"BTN",2023,"Bhutan","South Asia","Lower middle income","Tier 1",0.533,30,30
"BTN",2023,"Bhutan","South Asia","Lower middle income","Tier 2",0.25,19,20
"BTN",2023,"Bhutan","South Asia","Lower middle income","1",0.333,6,6
"BTN",2023,"Bhutan","South Asia","Lower middle income","10",0,1,1
"BTN",2023,"Bhutan","South Asia","Lower middle income","11",0,3,3
"BTN",2023,"Bhutan","South Asia","Lower middle income","16",0.286,7,7
"BTN",2023,"Bhutan","South Asia","Lower middle income","2",0.5,2,2
"BTN",2023,"Bhutan","South Asia","Lower middle income","3",0.8,5,5
"BTN",2023,"Bhutan","South Asia","Lower middle income","4",0.5,6,6
"BTN",2023,"Bhutan","South Asia","Lower middle income","5",0.5,13,14
"BTN",2023,"Bhutan","South Asia","Lower middle income","8",0.333,6,6
"BTN",2023,"Bhutan","South Asia","Lower middle income","Top 5 DHS/MICS Dropped",0.467,44,45
"BTN",2023,"Bhutan","South Asia","Lower middle income","Top 7 DHS/MICS Dropped",0.465,43,43
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.373,49,50
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","Any Data Available",0.48,49,50
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","Tier 1",0.556,30,30
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","Tier 2",0.1,19,20
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","1",0.333,6,6
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","10",0,1,1
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","11",0,3,3
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","16",0.381,7,7
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","2",0,2,2
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","3",0.8,5,5
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","4",0.5,6,6
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","5",0.286,13,14
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","8",0.5,6,6
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","Top 5 DHS/MICS Dropped",0.415,44,45
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","Top 7 DHS/MICS Dropped",0.411,43,43
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.42,49,50
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","Any Data Available",0.52,49,50
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","Tier 1",0.5,30,30
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","Tier 2",0.3,19,20
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","1",0.333,6,6
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","10",0,1,1
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","11",0,3,3
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","16",0.286,7,7
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","2",0.5,2,2
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","3",1,5,5
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","4",0.5,6,6
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","5",0.5,13,14
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","8",0.167,6,6
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.4,44,45
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.395,43,43
"CAN",2023,"Canada","North America","High income","Combined",0.453,49,50
"CAN",2023,"Canada","North America","High income","Any Data Available",0.58,49,50
"CAN",2023,"Canada","North America","High income","Tier 1",0.556,30,30
"CAN",2023,"Canada","North America","High income","Tier 2",0.3,19,20
"CAN",2023,"Canada","North America","High income","1",0.167,6,6
"CAN",2023,"Canada","North America","High income","10",0,1,1
"CAN",2023,"Canada","North America","High income","11",0,3,3
"CAN",2023,"Canada","North America","High income","16",0.524,7,7
"CAN",2023,"Canada","North America","High income","2",1,2,2
"CAN",2023,"Canada","North America","High income","3",0.8,5,5
"CAN",2023,"Canada","North America","High income","4",0.667,6,6
"CAN",2023,"Canada","North America","High income","5",0.429,13,14
"CAN",2023,"Canada","North America","High income","8",0.333,6,6
"CAN",2023,"Canada","North America","High income","Top 5 DHS/MICS Dropped",0.504,44,45
"CAN",2023,"Canada","North America","High income","Top 7 DHS/MICS Dropped",0.527,43,43
"CHE",2023,"Switzerland","Europe & Central Asia","High income","Combined",0.52,49,50
"CHE",2023,"Switzerland","Europe & Central Asia","High income","Any Data Available",0.655,49,50
"CHE",2023,"Switzerland","Europe & Central Asia","High income","Tier 1",0.6,30,30
"CHE",2023,"Switzerland","Europe & Central Asia","High income","Tier 2",0.4,19,20
"CHE",2023,"Switzerland","Europe & Central Asia","High income","1",0.333,6,6
"CHE",2023,"Switzerland","Europe & Central Asia","High income","10",0,1,1
"CHE",2023,"Switzerland","Europe & Central Asia","High income","11",0,3,3
"CHE",2023,"Switzerland","Europe & Central Asia","High income","16",0.571,7,7
"CHE",2023,"Switzerland","Europe & Central Asia","High income","2",0.5,2,2
"CHE",2023,"Switzerland","Europe & Central Asia","High income","3",0.4,5,5
"CHE",2023,"Switzerland","Europe & Central Asia","High income","4",0.667,6,6
"CHE",2023,"Switzerland","Europe & Central Asia","High income","5",0.643,13,14
"CHE",2023,"Switzerland","Europe & Central Asia","High income","8",0.667,6,6
"CHE",2023,"Switzerland","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.578,44,45
"CHE",2023,"Switzerland","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.605,43,43
"CHL",2023,"Chile","Latin America & Caribbean","High income","Combined",0.613,49,50
"CHL",2023,"Chile","Latin America & Caribbean","High income","Any Data Available",0.74,49,50
"CHL",2023,"Chile","Latin America & Caribbean","High income","Tier 1",0.656,30,30
"CHL",2023,"Chile","Latin America & Caribbean","High income","Tier 2",0.55,19,20
"CHL",2023,"Chile","Latin America & Caribbean","High income","1",0.5,6,6
"CHL",2023,"Chile","Latin America & Caribbean","High income","10",0,1,1
"CHL",2023,"Chile","Latin America & Caribbean","High income","11",0,3,3
"CHL",2023,"Chile","Latin America & Caribbean","High income","16",0.524,7,7
"CHL",2023,"Chile","Latin America & Caribbean","High income","2",0.5,2,2
"CHL",2023,"Chile","Latin America & Caribbean","High income","3",0.8,5,5
"CHL",2023,"Chile","Latin America & Caribbean","High income","4",1,6,6
"CHL",2023,"Chile","Latin America & Caribbean","High income","5",0.643,13,14
"CHL",2023,"Chile","Latin America & Caribbean","High income","8",0.667,6,6
"CHL",2023,"Chile","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.659,44,45
"CHL",2023,"Chile","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.69,43,43
"CHN",2023,"China","East Asia & Pacific","Upper middle income","Combined",0.26,49,50
"CHN",2023,"China","East Asia & Pacific","Upper middle income","Any Data Available",0.44,49,50
"CHN",2023,"China","East Asia & Pacific","Upper middle income","Tier 1",0.333,30,30
"CHN",2023,"China","East Asia & Pacific","Upper middle income","Tier 2",0.15,19,20
"CHN",2023,"China","East Asia & Pacific","Upper middle income","1",0.167,6,6
"CHN",2023,"China","East Asia & Pacific","Upper middle income","10",0,1,1
"CHN",2023,"China","East Asia & Pacific","Upper middle income","11",0,3,3
"CHN",2023,"China","East Asia & Pacific","Upper middle income","16",0.143,7,7
"CHN",2023,"China","East Asia & Pacific","Upper middle income","2",0.5,2,2
"CHN",2023,"China","East Asia & Pacific","Upper middle income","3",0.6,5,5
"CHN",2023,"China","East Asia & Pacific","Upper middle income","4",0.167,6,6
"CHN",2023,"China","East Asia & Pacific","Upper middle income","5",0.429,13,14
"CHN",2023,"China","East Asia & Pacific","Upper middle income","8",0,6,6
"CHN",2023,"China","East Asia & Pacific","Upper middle income","Top 5 DHS/MICS Dropped",0.267,44,45
"CHN",2023,"China","East Asia & Pacific","Upper middle income","Top 7 DHS/MICS Dropped",0.279,43,43
