Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","616","Poland","2020","8","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","616","Poland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","616","Poland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","616","Poland","2021","36","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","616","Poland","2022","20","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2006","25","2006","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2008","7","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2009","12","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2010","9","2010","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2011","NaN","2011","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2012","7","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2013","28","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2014","11","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2014","13","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2015","5","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2015","5","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","6","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","6","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","620","Portugal","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","NUMBER"
