Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2020","395.74","2020","","","","2017","Integrated Household Survey","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2020","492.33","2020","","","","2017","Integrated Household Survey","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2020","550.32","2020","","","","2017","Integrated Household Survey","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2021","NaN","2021","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2021","NaN","2021","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2021","NaN","2021","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2022","NaN","2022","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2022","NaN","2022","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","454","Malawi","2022","NaN","2022","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2014","776.85","2014","","","","2017","Enquête Agricole de conjoncture integree aux Conditions de Vie des Menages","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2014","1439.44","2014","","","","2017","Enquête Agricole de conjoncture integree aux Conditions de Vie des Menages","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2014","1463.12","2014","","","","2017","Enquête Agricole de conjoncture integree aux Conditions de Vie des Menages","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2017","1552.75","2017","","","","2017","Enquête Agricole de conjoncture integree aux Conditions de Vie des Menages","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2017","1581.78","2017","","","","2017","Enquête Agricole de conjoncture integree aux Conditions de Vie des Menages","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2017","761.08","2017","","","","2017","Enquête Agricole de conjoncture integree aux Conditions de Vie des Menages","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2017 international $)","466","Mali","2019","766.85","2019","","","","2017","Enquête harmonisée sur les conditions de vie des ménages (EHCVM)","","","E","E","G","BOTHSEX","CON_PPP_USD"
