Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","158","Other non-specified areas in Eastern Asia","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","158","Other non-specified areas in Eastern Asia","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","158","Other non-specified areas in Eastern Asia","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2007","0.01","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2008","0.02","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2009","0.02","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2013","NaN","2013","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2015","0.01","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2016","0.09","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2016","0.03","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2017","0.06","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2017","0.07","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2017","0.04","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2018","0.12","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","170","Colombia","2018","0.08","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
