Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","233","Estonia","2014","1.00829","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","233","Estonia","2015","1.00277","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","233","Estonia","2016","1.03122","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","233","Estonia","2017","1.00222","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","233","Estonia","2018","0.99951","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","242","Fiji","2004","1.06213","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","242","Fiji","2006","1.03658","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","242","Fiji","2019","0.98712","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2000","0.99052","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2001","1.00747","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2002","0.99384","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2003","0.98947","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2004","1.00743","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2005","1.00078","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2006","0.99989","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2007","0.98672","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2008","0.995","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2009","0.99292","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2010","1.00384","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2011","0.98815","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2012","1.00592","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2013","0.99995","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2014","0.99062","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2015","0.99991","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2016","1.00364","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2017","0.99096","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","246","Finland","2018","0.98744","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2000","1.00009","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2001","1.00019","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2002","1.00752","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2003","1.00622","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2004","1.0038","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2005","1.00645","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2006","1.00624","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2007","0.99774","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2008","1.007","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2009","0.9962","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","250","France","2010","1.00376","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
