Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Type of skill],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2018","0.99262","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2019","0.99178","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2020","0.99267","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2001","1.09232","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2003","1.03513","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2004","1.00895","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2008","0.99082","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2009","1.01077","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2010","0.97874","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2006","1.02872","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2008","1.01064","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2009","0.98238","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2010","0.98773","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2012","0.99663","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2013","0.99795","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2015","1.01364","2015","","","","","Source: Student Enrolment Statistics, 2014/15 (https://www.edb.gov.hk/attachment/en/about-edb/publications-stat/figures/Enrol_2014.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2016","0.97863","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2017","0.98828","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2011","0.98283","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2012","0.97398","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2013","1.00422","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2014","0.97197","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2015","0.968","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2016","0.95217","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2017","0.9704","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2018","0.94758","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2000","1.00891","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2001","1.01109","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2002","1.01417","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2003","1.01167","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2004","1.00906","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2005","1.01066","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2006","0.99622","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2007","0.99937","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2008","0.99983","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
