Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2016","85.39","2016","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2016","84.82","2016","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2017","86.81","2017","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2017","87.14","2017","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2017","86.50","2017","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2018","87.93","2018","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2018","87.14","2018","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2018","88.78","2018","","","","","Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2019","88.12","2019","","","","","Ministry of National Economy of the Republic of Kazakhstan
Committee on Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2019","88.60","2019","","","","","Ministry of National Economy of the Republic of Kazakhstan
Committee on Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","398","Kazakhstan","2019","87.68","2019","","","","","Ministry of National Economy of the Republic of Kazakhstan
Committee on Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","404","Kenya","2015","45.97","2015","","","","","KENYA NATIONAL BUREAU OF STATISTICS","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","404","Kenya","2015","43.71","2015","","","","","KENYA NATIONAL BUREAU OF STATISTICS","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","404","Kenya","2015","44.82","2015","","","","","KENYA NATIONAL BUREAU OF STATISTICS","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","404","Kenya","2016","44.80","2016","","","","","KENYA NATIONAL BUREAU OF STATISTICS","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","404","Kenya","2019","47.03","2019","","","","","Kenya National Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","404","Kenya","2019","47.60","2019","","","","","Kenya National Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","404","Kenya","2019","47.31","2019","","","","","Kenya National Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2014","84.67","2014","","","","","Ministry of Science, ICT and Future Planning","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2014","81.58","2014","","","","","Ministry of Science, ICT and Future Planning","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2014","87.72","2014","","","","","Ministry of Science, ICT and Future Planning","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2015","94.53","2015","","","","","Ministry of Science and ICT","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2015","96.94","2015","","","","","Ministry of Science and ICT","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2015","95.74","2015","","","","","Ministry of Science and ICT","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2016","90.04","2016","","","","","Ministry of Science and ICT","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2016","87.64","2016","","","","","Ministry of Science and ICT","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2016","92.41","2016","","","","","Ministry of Science and ICT","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2017","95.62","2017","","","","","Ministry of Science and ICT","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2017","94.35","2017","","","","","Ministry of Science and ICT","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2017","93.05","2017","","","","","Ministry of Science and ICT","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2018","96.00","2018","","","","","Ministriy of Sceience and ICT(MSIT)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2018","97.16","2018","","","","","Ministriy of Sceience and ICT(MSIT)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2018","94.79","2018","","","","","Ministriy of Sceience and ICT(MSIT)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2019","96.14","2019","","","","","Ministriy of Sceience and ICT(MSIT)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2019","96.95","2019","","","","","Ministriy of Sceience and ICT(MSIT)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","410","Republic of Korea","2019","95.31","2019","","","","","Ministriy of Sceience and ICT(MSIT)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2017","99.89","2017","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2017","99.70","2017","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2017","99.59","2017","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2018","99.39","2018","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2018","99.14","2018","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2018","99.22","2018","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2019","99.22","2019","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2019","99.22","2019","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","414","Kuwait","2019","99.22","2019","","","","","Communication and Information Technology Regulatory Authority","","Population age 5-75 (2018); 5-74 (2019)","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","417","Kyrgyzstan","2018","93.30","2018","","","","","MICS 2018","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","418","Lao People's Democratic Republic","2017","84.30","2017","","","","","MICS 2017","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","418","Lao People's Democratic Republic","2017","73.10","2017","","","","","MICS 2017","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","426","Lesotho","2016","78.65","2016","","","","","LCA","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","426","Lesotho","2018","86.90","2018","","","","","MICS 2018","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","426","Lesotho","2018","83.60","2018","","","","","MICS 2018","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2014","96.71","2014","","","","","Statistics Lithuania","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2014","96.99","2014","","","","","Statistics Lithuania","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2014","96.40","2014","","","","","Statistics Lithuania","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2015","95.70","2015","","","","","Statistics Lithuania","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2015","95.88","2015","","","","","Statistics Lithuania","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2015","95.50","2015","","","","","Statistics Lithuania","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2016","95.55","2016","","","","","ITU","","","E","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2016","95.59","2016","","","","","ITU","","","E","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2016","95.50","2016","","","","","ITU","","","E","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2017","95.70","2017","","","","","Statistics Lithuania","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2017","95.50","2017","","","","","Statistics Lithuania","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2017","95.88","2017","","","","","Statistics Lithuania","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2018","95.50","2018","","","","","Statistics Lithuania","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2018","95.88","2018","","","","","Statistics Lithuania","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","440","Lithuania","2018","95.70","2018","","","","","Statistics Lithuania","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","446","China, Macao Special Administrative Region","2014","91.76","2014","","","","","Statistics and Census Service","","","C","G","FEMALE","PERCENT"
