Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2018","5","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2018","18","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2018","5","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2018","5","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","22","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","23","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","47","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","23","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","6","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","7","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","6","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","26","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","8","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","276","Germany","2020","8","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
