Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2019","12","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2019","7","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2020","6","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2020","7","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2020","7","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2020","13","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2021","7","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2021","6","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2021","13","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2022","9","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","214","Dominican Republic","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
