Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2010","50.4","2010","","54.6","44.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2011","50.1","2011","","54.4","44.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2012","49.9","2012","","54.1","44.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2013","49.6","2013","","53.9","44.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2014","49.4","2014","","53.8","43.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2015","49.3","2015","","53.9","43.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2016","49.1","2016","","53.8","43.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2017","49.0","2017","","53.9","42.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2018","48.9","2018","","54.1","41.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","332","Haiti","2019","48.7","2019","","54.4","40.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2000","26.0","2000","","34.6","18.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2001","25.5","2001","","33.6","18.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2002","24.9","2002","","32.9","18.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2003","24.5","2003","","32.1","17.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2004","24.1","2004","","31.7","17.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2005","23.6","2005","","31.1","17.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2006","23.3","2006","","30.6","16.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2007","22.9","2007","","30.1","16.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2008","22.6","2008","","29.6","16.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2009","22.3","2009","","29.1","16.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2010","22.0","2010","","28.8","16.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2011","21.9","2011","","29.0","15.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2012","21.8","2012","","29.0","15.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2013","21.7","2013","","29.4","15.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2014","21.6","2014","","29.9","14.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2015","21.6","2015","","30.6","14.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2016","21.6","2016","","31.4","13.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2017","21.6","2017","","32.6","12.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2018","21.6","2018","","33.8","12.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","340","Honduras","2019","21.7","2019","","35.3","11.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2000","24.4","2000","","45.7","9.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2001","24.0","2001","","45.1","8.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2002","23.8","2002","","44.3","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2003","23.6","2003","","43.7","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2004","23.5","2004","","43.4","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2005","23.4","2005","","43.2","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2006","23.3","2006","","43.1","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2007","23.2","2007","","43.0","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2008","23.1","2008","","42.9","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2009","23.0","2009","","42.8","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2010","23.0","2010","","42.8","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2011","23.0","2011","","43.1","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2012","22.9","2012","","43.0","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2013","22.9","2013","","43.1","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2014","22.9","2014","","42.8","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2015","22.8","2015","","43.3","8.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2016","22.7","2016","","43.3","8.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2017","22.5","2017","","43.5","8.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2018","22.5","2018","","44.1","7.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","348","Hungary","2019","22.5","2019","","44.5","7.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2000","16.3","2000","","34.1","7.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2001","15.8","2001","","33.5","6.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2002","15.4","2002","","32.1","6.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2003","15.2","2003","","31.7","6.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2004","15.0","2004","","31.7","6.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2005","14.9","2005","","31.2","6.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2006","14.8","2006","","30.8","6.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2007","14.8","2007","","30.3","6.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2008","14.7","2008","","30.2","6.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2009","14.6","2009","","30.7","6.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2010","14.5","2010","","30.6","6.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2011","14.6","2011","","30.8","6.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2012","14.6","2012","","30.9","6.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2013","14.7","2013","","31.5","6.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2014","14.7","2014","","31.7","6.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","352","Iceland","2015","14.7","2015","","32.0","6.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
