Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2010","21877.02","2010","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2010","22807.09","2010","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2010","13926.18","2010","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2014","24703.84","2014","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2014","22402.66","2014","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2014","35503.13","2014","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2015","16005.25","2015","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2015","17580.53","2015","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2015","17410.83","2015","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2016","9774.53","2016","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2016","9965.58","2016","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2016","8558.09","2016","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2017","12361.9","2017","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2017","20501.15","2017","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2017","19112.67","2017","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2018","18655.93","2018","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2018","16863.68","2018","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2018","19012.22","2018","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2019","17919.83","2019","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2019","19753.05","2019","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2019","10466.01","2019","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2020","20000.62","2020","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2020","7374.45","2020","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","604","Peru","2020","23505.02","2020","","","","2017","Encuesta Nacional de Hogares","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","624","Guinea-Bissau","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
