Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2013","49.8","2013","","","","","General Household Survey Panel","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel.","E","E","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2016","47","2016","","","","","General Household Survey Panel-Wave 3","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel.","E","E","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2016","12.9","2016","","","","","General Household Survey Panel-Wave 3","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel.","E","E","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2016","29","2016","","","","","General Household Survey Panel-Wave 3","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel.","E","E","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2019","39","2019","","","","","General Household Survey Panel- Wave 4","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","E","E","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2019","23.5","2019","","","","","General Household Survey Panel- Wave 4","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","E","E","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2019","56.1","2019","","","","","General Household Survey Panel- Wave 4","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","E","E","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","566","Nigeria","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","586","Pakistan","2013","38.63","2013","","","","","Demographic and Health Survey","","Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture","E","E","G","MALE","PERCENT"
