Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2017","1.21","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2019","0.25","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2019","0.47","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2020","0.21","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2020","0.26","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2021","0.49","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2021","0.36","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
